;ID;RegioS;Perioden;TotaalAlleOnderliggendeDoodsoorzaken_1;Nieuwvormingen_2;ZiektenVanHartEnVaatstelsel_3;ZiektenVanAdemhalingsstelsel_4;UitwendigeDoodsoorzaken_5;OverigeDoodsoorzaken_6
0;0;Nederland;1996;137561.0;38271.0;51313.0;13055.0;5309.0;29613.0
1;1;Nederland;1997;135783.0;38087.0;49761.0;13176.0;5148.0;29611.0
2;2;Nederland;1998;137482.0;38361.0;49826.0;14013.0;4914.0;30368.0
3;3;Nederland;1999;140487.0;39129.0;49594.0;14369.0;5189.0;32206.0
4;4;Nederland;2000;140527.0;38805.0;49191.0;14677.0;5169.0;32685.0
5;5;Nederland;2001;140377.0;39013.0;47643.0;13378.0;5444.0;34899.0
6;6;Nederland;2002;142355.0;39677.0;47992.0;13511.0;5318.0;35857.0
7;7;Nederland;2003;141936.0;39867.0;46942.0;14242.0;5404.0;35481.0
8;8;Nederland;2004;136553.0;40300.0;44638.0;12755.0;5226.0;33634.0
9;9;Nederland;2005;136402.0;40373.0;43350.0;14315.0;5343.0;33021.0
10;10;Nederland;2006;135372.0;40563.0;41720.0;13731.0;5354.0;34004.0
11;11;Nederland;2007;133022.0;40894.0;40849.0;13536.0;5207.0;32536.0
12;12;Nederland;2008;135136.0;41874.0;40129.0;13789.0;5415.0;33929.0
13;13;Nederland;2009;134235.0;42396.0;38897.0;13962.0;5618.0;33362.0
14;14;Nederland;2010;136058.0;43516.0;39009.0;13016.0;5748.0;34769.0
15;15;Nederland;2011;135741.0;44038.0;38132.0;13317.0;5845.0;34409.0
16;16;Nederland;2012;140813.0;44661.0;38371.0;14477.0;6333.0;36971.0
17;17;Nederland;2013;141245.0;44213.0;38490.0;12282.0;6447.0;39813.0
18;18;Nederland;2014;139223.0;44808.0;37862.0;10454.0;6813.0;39286.0
19;19;Nederland;2015;147134.0;45790.0;39379.0;12681.0;7253.0;42031.0
20;20;Nederland;2016;148997.0;46976.0;38647.0;11984.0;7714.0;43676.0
21;21;Nederland;2017;150214.0;46556.0;38153.0;12965.0;7971.0;44569.0
22;22;Nederland;2018;153363.0;46657.0;37795.0;14044.0;8631.0;46236.0
23;23;Nederland;2019;151885.0;46990.0;37541.0;12624.0;8674.0;46056.0
24;24;Noord-Nederland (LD);1996;15827.0;4381.0;6098.0;1428.0;559.0;3361.0
25;25;Noord-Nederland (LD);1997;15525.0;4382.0;5908.0;1400.0;536.0;3299.0
26;26;Noord-Nederland (LD);1998;15669.0;4447.0;5804.0;1550.0;545.0;3323.0
27;27;Noord-Nederland (LD);1999;15917.0;4475.0;5760.0;1496.0;640.0;3546.0
28;28;Noord-Nederland (LD);2000;15759.0;4493.0;5643.0;1571.0;578.0;3474.0
29;29;Noord-Nederland (LD);2001;15986.0;4597.0;5699.0;1354.0;606.0;3730.0
30;30;Noord-Nederland (LD);2002;16087.0;4571.0;5629.0;1443.0;594.0;3850.0
31;31;Noord-Nederland (LD);2003;15840.0;4502.0;5518.0;1486.0;657.0;3677.0
32;32;Noord-Nederland (LD);2004;15356.0;4608.0;5098.0;1446.0;579.0;3625.0
33;33;Noord-Nederland (LD);2005;15171.0;4600.0;4987.0;1504.0;590.0;3490.0
34;34;Noord-Nederland (LD);2006;15527.0;4592.0;4844.0;1590.0;605.0;3896.0
35;35;Noord-Nederland (LD);2007;14860.0;4631.0;4648.0;1503.0;564.0;3514.0
36;36;Noord-Nederland (LD);2008;15365.0;4819.0;4692.0;1476.0;555.0;3823.0
37;37;Noord-Nederland (LD);2009;15379.0;4800.0;4557.0;1491.0;614.0;3917.0
38;38;Noord-Nederland (LD);2010;15535.0;4938.0;4587.0;1418.0;610.0;3982.0
39;39;Noord-Nederland (LD);2011;15522.0;4917.0;4620.0;1395.0;658.0;3932.0
40;40;Noord-Nederland (LD);2012;16182.0;5243.0;4576.0;1571.0;640.0;4152.0
41;41;Noord-Nederland (LD);2013;16113.0;5049.0;4517.0;1398.0;727.0;4422.0
42;42;Noord-Nederland (LD);2014;15725.0;5115.0;4474.0;1153.0;749.0;4234.0
43;43;Noord-Nederland (LD);2015;16515.0;5216.0;4586.0;1338.0;742.0;4633.0
44;44;Noord-Nederland (LD);2016;16953.0;5354.0;4633.0;1269.0;811.0;4886.0
45;45;Noord-Nederland (LD);2017;17130.0;5288.0;4538.0;1447.0;830.0;5027.0
46;46;Noord-Nederland (LD);2018;17416.0;5315.0;4595.0;1552.0;819.0;5135.0
47;47;Noord-Nederland (LD);2019;16899.0;5368.0;4416.0;1327.0;871.0;4917.0
48;48;Oost-Nederland (LD);1996;27620.0;7632.0;10480.0;2756.0;1005.0;5747.0
49;49;Oost-Nederland (LD);1997;27375.0;7696.0;10118.0;2831.0;1065.0;5665.0
50;50;Oost-Nederland (LD);1998;27483.0;7668.0;10260.0;2881.0;962.0;5712.0
51;51;Oost-Nederland (LD);1999;28387.0;7989.0;10014.0;3101.0;1065.0;6218.0
52;52;Oost-Nederland (LD);2000;28598.0;7865.0;10038.0;3264.0;1092.0;6339.0
53;53;Oost-Nederland (LD);2001;28392.0;8105.0;9620.0;2977.0;1023.0;6667.0
54;54;Oost-Nederland (LD);2002;29051.0;8230.0;9923.0;2997.0;1015.0;6886.0
55;55;Oost-Nederland (LD);2003;29382.0;8282.0;9775.0;3119.0;1113.0;7093.0
56;56;Oost-Nederland (LD);2004;27810.0;8257.0;9076.0;2770.0;1080.0;6627.0
57;57;Oost-Nederland (LD);2005;28041.0;8330.0;9010.0;3125.0;1114.0;6462.0
58;58;Oost-Nederland (LD);2006;27774.0;8398.0;8577.0;3001.0;1106.0;6692.0
59;59;Oost-Nederland (LD);2007;27037.0;8248.0;8427.0;2940.0;1017.0;6405.0
60;60;Oost-Nederland (LD);2008;27431.0;8559.0;8266.0;2950.0;1096.0;6560.0
61;61;Oost-Nederland (LD);2009;27676.0;8847.0;7978.0;3155.0;1094.0;6602.0
62;62;Oost-Nederland (LD);2010;28115.0;8924.0;8186.0;2901.0;1111.0;6993.0
63;63;Oost-Nederland (LD);2011;27982.0;9104.0;7884.0;2988.0;1123.0;6883.0
64;64;Oost-Nederland (LD);2012;28969.0;9348.0;7862.0;3123.0;1377.0;7259.0
65;65;Oost-Nederland (LD);2013;29326.0;9072.0;8114.0;2692.0;1353.0;8095.0
66;66;Oost-Nederland (LD);2014;28785.0;9325.0;7880.0;2278.0;1357.0;7945.0
67;67;Oost-Nederland (LD);2015;30135.0;9477.0;8116.0;2806.0;1479.0;8257.0
68;68;Oost-Nederland (LD);2016;30635.0;9683.0;8073.0;2638.0;1629.0;8612.0
69;69;Oost-Nederland (LD);2017;31153.0;9732.0;8054.0;2752.0;1660.0;8955.0
70;70;Oost-Nederland (LD);2018;32013.0;9758.0;8050.0;3068.0;1738.0;9399.0
71;71;Oost-Nederland (LD);2019;32026.0;10037.0;8021.0;2770.0;1763.0;9435.0
72;72;West-Nederland (LD);1996;65473.0;18193.0;23836.0;6153.0;2574.0;14717.0
73;73;West-Nederland (LD);1997;64493.0;18008.0;23171.0;6105.0;2455.0;14754.0
74;74;West-Nederland (LD);1998;65368.0;18012.0;23084.0;6602.0;2377.0;15293.0
75;75;West-Nederland (LD);1999;66350.0;18253.0;22964.0;6765.0;2427.0;15941.0
76;76;West-Nederland (LD);2000;66344.0;18095.0;22737.0;6815.0;2381.0;16316.0
77;77;West-Nederland (LD);2001;65978.0;17911.0;21884.0;6178.0;2597.0;17408.0
78;78;West-Nederland (LD);2002;66449.0;18309.0;21780.0;6116.0;2537.0;17707.0
79;79;West-Nederland (LD);2003;65971.0;18222.0;21320.0;6599.0;2534.0;17296.0
80;80;West-Nederland (LD);2004;63650.0;18584.0;20609.0;5733.0;2485.0;16239.0
81;81;West-Nederland (LD);2005;63383.0;18508.0;19772.0;6409.0;2510.0;16184.0
82;82;West-Nederland (LD);2006;62442.0;18459.0;18976.0;6203.0;2538.0;16266.0
83;83;West-Nederland (LD);2007;61853.0;18809.0;18669.0;6021.0;2425.0;15929.0
84;84;West-Nederland (LD);2008;62316.0;18992.0;18120.0;6175.0;2549.0;16480.0
